student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
51,Paul Cardenas,21,sweeneyjohn@example.org,339.4161,Male,PH,Suite 978 ,608,Mark Round,Steps,Saraville,2920, QLD,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Good,2,2.5,2,2,95,"Programming, Microsoft office",1,Artificial Intelligence,4,4,11,FALSE,20000
53,Dharmajan Dada,20,natalie86@example.com,+61 3 5612 4987,Male,IN,45/,81,James Bridge,Crossroad,Lake Edwardbury,2971, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Excellent,2,3.5,1,2,100,Programming,1,Machine Learning / Deep Learning,3.9,3.9,12,FALSE,60000
63,Ronnie Bradford,21,hinesrenee@example.net,02 8988 6263,Male,AU,2/,909,Christopher Rest,Port,Jeanneborough,2905, QLD,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,8,3,2,5,95,Programming,1,Data Science,3.84,3.8,80,FALSE,23000
65,Eric Martinez,24,tcalhoun@example.org,-1779,Male,AU,Level 9 ,148,Edwin Estate,Bend,West Patriciaview,2341, VIC,2018,2016,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,12,2,2,4,70,"Programming, Cyber security",2,Data Science,3.31,3.52,132,FALSE,350000
79,Lynn Levy,20,mnelson@example.org,(02)-5317-6057,Female,AU,Flat 65 ,40,Watson Copse,Ramble,Matthewmouth,1629, TAS,2020,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,No,Bachelor,No,No,Average,8,1,1,5,80,Web development skill(Frontend),2,Software,3.49,3.67,71,FALSE,40000
80,Marcus Flores,21,delgadochristopher@example.com,9262-5950,Male,AU,Level 3 ,9,Carla Rise,Ridge,Port Tinaberg,2623, ACT,2020,2019,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,8,4,1,2,100,Web development skill(Frontend),2,Networking,3.07,2.74,85,FALSE,20000
82,Janet Hill,21,rsantos@example.com,0419-820-872,Female,AU,Flat 33 ,153,Lopez Place,Parklands,New Jennifermouth,2601, WA,2019,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,8,3,1,1,95,Programming,1,Data Science,3.76,3.5,83,FALSE,92000
83,Justin Camacho,22,mejiaroberto@example.net,90619464,Male,AU,864/,24,Margaret Strand,Subway,Port Danielfurt,2937, TAS,2020,2019,BCSE,No,Yes,Offline,No,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,8,3,2,3,98,"Software Development skill,",2,Artificial Intelligence,2.7,2.8,80,FALSE,35000
87,Carlos Johnson,21,jbrown@example.net,-1276,Male,AU,208/,3,Benjamin Place,Ring,Ingramhaven,294, WA,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,2,3,1,1,95,Programming,1,Software,3.65,3.39,11,FALSE,45000
92,Russell Daniel,23,michael01@example.com,08-5374-5403,Male,AU,Level 2 ,8,Rich Centreway,Track,Amychester,2677, WA,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,No,No,Average,11,6,2,3,100,"Programming, Software Development",5,Artificial Intelligence,3.84,3.1,73,FALSE,30000
105,John Lopez,19,larsondonald@example.net,725550161,Male,AU,Unit 11 ,78,Brett Lees,Entrance,West Kelliview,2796, TAS,2021,2020,BCSE,Yes,No,Offline,Yes,No,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Good,4,3,1,1,95,"Programming, Photography",1,Networking,3.5,3.58,35,FALSE,30000
106,Jeremy Williams,21,hhood@example.com,2595-6584,Male,AU,805/,212,Lewis Lees,Row,West Jacob,2691, NT,2021,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Excellent,4,4,2,2,90,"Programming, Web development",2,Software,3.38,3.82,27,FALSE,40000
112,María Del,21,angelchang@example.org,+61 447 926 025,Female,CA,64/,175,Nancy Edge,Range,Joshuastad,2959, VIC,2019,2019,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,9,2,3,3,100,"Web development skill(Frontend),",1,Software,1.89,2.69,86,FALSE,20000
113,Abigail Snow,19,tleach@example.com,227621491,Female,AU,Apt. 150 ,50,Joshua Crossway,Turn,Christianfurt,7028, NT,2021,2020,BCSE,Yes,No,Offline,Yes,No,Advance,No,No,Yes,Single,Yes,Family,No,No,Excellent,4,7,3,3,90,Programming,1,Data Science,3.7,3.77,35,FALSE,25000
116,David Garcia,25,jonesdaniel@example.com,(03)30720926,Male,AU,Suite 235 ,0,Johnson Thoroughfare,Courtyard,Churchborough,2672, WA,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,No,No,Single,No,Bachelor,Yes,No,Poor,11,2,1,2,70,"Programming, Web development",4,Networking,0,2.53,91,FALSE,30000
118,Christopher Coffey,24,lramirez@example.net,(08).8641.7164,Male,AU,434/,197,Garcia Alley,Boulevard,Port Cynthia,2632, QLD,2018,2017,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,Yes,Yes,Married,Yes,Bachelor,No,No,Poor,13,2,2,4,50,"Web development skill(Backend),",5,Software,2.2,2.66,110,FALSE,60000
119,Logan Nash,22,ppeters@example.org,-957,Male,AU,Unit 77 ,51,Castillo Key,Crossing,Amyland,850, VIC,2017,2017,BCSE,Yes,No,Offline,Yes,Yes,Advance,Yes,No,Yes,Single,No,Bachelor,Yes,No,Poor,5,1.5,2,4,100,"Programming, Software Development",4,Data Science,2.6,2.6,90,FALSE,20000
120,Jessica Alexander,22,brittanysmith@example.org,+61 443 386 151,Female,AU,71/,83,Devin Top,Pocket,East Amy,869, SA,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,No,Family,Yes,No,Average,11,3,2,3,95,Networking,2,Software,2.7,2.91,120,FALSE,150000
121,Justin Foster,23,owatts@example.net,0448 614 615,Male,AU,5/,138,Steven Basin,Anchorage,West Thomas,2624, SA,2018,2017,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,Yes,Yes,Single,Yes,Family,No,No,Average,14,2,2,1,90,"Programming, Software Development",2,Machine Learning / Deep Learning,2.87,2.99,120,FALSE,30000
126,Trevor Williams,23,phayes@example.net,7337-1947,Male,AU,3/,75,John Drive,Park,Lake Sandra,2665, ACT,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Family,Yes,No,Poor,9,1,1,1,70,"Web development skill(Backend),",1,UI/UX,2.7,2.92,76,FALSE,15000
129,Peggy Sawyer,23,elutz@example.com,+61.7.6862.4036,Female,AU,Unit 22 ,5,Tucker Edge,Ring,Garciastad,8842, QLD,2018,2016,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Bachelor,Yes,Yes,Poor,14,3.5,2,1,70,"Programming, Networking",2,Hardware,2.98,2.96,118,FALSE,20000
133,Busisiwe Luvuno,22,pricevanessa@example.net,(08).3930.8136,Male,ZA,Suite 852 ,12,Kelly Driveway,Steps,Hillfort,4099, QLD,2019,2019,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,9,3,4,2,99,"Programming, Web development",7,Web Development,3.52,2.9,100,FALSE,15000
134,Jeremy Cochran,23,molly25@example.org,49356858,Male,AU,066/,9,Pittman River,Stairs,Youngland,2689, TAS,2022,2018,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,8,4,2,3,100,Programming,2,Software,3.48,3.08,68,FALSE,20000
138,James Williams,25,yeseniaspence@example.org,08-7468-0591,Male,AU,Suite 401 ,41,Weaver Wynd,Track,Lake Cassie,2550, ACT,2018,2016,BCSE,No,No,Online,Yes,Yes,Advance,Yes,No,Yes,Single,Yes,Family,No,No,Poor,14,6,4,2,25,"Programming, Software Development",4,Software,3.16,2.68,121,FALSE,60000
139,Kelli Garza,21,vanessagreene@example.org,+61 433 069 184,Female,AU,Flat 26 ,451,Michael Plaza,Circus,South Kerri,2920, TAS,2021,2019,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,Yes,Married,No,Family,No,No,Poor,5,2.5,3,1,87,Programming,1,UI/UX,1.92,2.42,39,FALSE,60000
152,Dustin Alexander,23,mary89@example.net,+61.2.1241.7116,Male,AU,960/,71,Graham Arcade,Dell,St. Shannonchester,2612, QLD,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,11,5,5,3,90,Networking,2,Networking,3.29,3.23,114,FALSE,28000
157,Sophia Kirk,22,sallybanks@example.com,(08).8270.8088,Female,AU,060/,216,Amanda Towers,Deviation,Philipburgh,2671, VIC,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Married,No,Bachelor,Yes,No,Poor,9,3,1,5,80,Programming,3,Software,2,2.22,77,FALSE,4000
159,Taylor Black,21,lauracross@example.org,0467.530.069,Female,AU,Level 2 ,508,Scott Quay,Ridge,Lake Sarafort,2225, TAS,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,No,Bachelor,Yes,No,Average,10,5.5,1,3,80,Programming,2,Data Science,3.3,3.24,105,FALSE,80000
161,Antonio Flores,21,randy19@example.net,9373 3998,Male,PH,Unit 33 ,21,Brown Roadside,Hill,East Ethanberg,2283, SA,2019,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,9,1.5,2,3,90,"Programming, Web development",6,Data Science,3.01,2.76,79,FALSE,65000
163,Nutwadee Neerachapong,22,spineda@example.com,60820532,Male,TH,Flat 17 ,3,Reid Quad,Quay,Adamborough,2933, SA,2019,2018,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Good,9,3,2,3,95,"Web development skill(Frontend),",2,Data Science,3.2,3.3,103,FALSE,40000
168,Karen Williams,23,david23@example.org,61845744259,Female,AU,626/,38,Diaz Ride,Route,Hillchester,2847, ACT,2020,2018,BCSE,No,Yes,Offline,Yes,Yes,Basic,Yes,Yes,Yes,Married,Yes,Family,No,No,Poor,7,3,2,4,40,Web development skill(Backend),2,"Software, Hardware",2.4,2.4,70,FALSE,60000
170,Lance Gonzalez,22,robertcarter@example.net,0415-938-784,Male,AU,Flat 63 ,19,Levy Courtyard,Upper,North Sara,2908, NSW,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Poor,22,4.5,2,2,90,"Programming, Digital Marketing",1,Data Science,2.16,2.75,35,FALSE,40000
173,Kyle Nielsen,21,brenda55@example.org,(03).2259.0982,Male,AU,903/,0,Miller Tarn,Follow,New Jason,3259, WA,2021,2020,BCSE,No,No,Offline,No,Yes,Intermediate,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,5,5,3,2,97,"Programming, Software Development",4,Software,0,2.31,46,FALSE,50000
174,Laura Anderson,20,hbruce@example.com,-11582,Female,US,71/,30,Watson Piazza,Bypass,Rileyport,2920, NT,2021,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,Yes,Yes,Poor,5,2,3,3,80,Programming,3,Software,1.75,2.51,39,FALSE,50000
181,Stacy Browning,20,perryashley@example.com,2220 2006,Female,AU,79/,5,Shirley Crossway,Cross,Hudsonville,4930, WA,2020,2018,BCSE,No,No,Offline,Yes,Yes,Advance,No,No,Yes,Single,No,Family,No,No,Average,8,3,2,2,98,Programming,3,Hardware,2.6,3.39,75,FALSE,500000
182,Corey Adams,20,youngapril@example.org,61205842164,Male,AU,Suite 827 ,714,Wood Parkway,Trunkway,New Paulaview,918, SA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,No,No,Good,4,7,2.5,1,90,"Programming, Web development",9,Data Science,3.33,3.5,33,FALSE,40000
183,Anthony Acosta,24,gharris@example.org,61868287989,Male,AU,44/,46,Snyder Quadrant,Crescent,Sueberg,2921, NSW,2021,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,Yes,Bachelor,No,No,Excellent,4,3,2,2,90,Programming,2,Software,4,3.92,34,FALSE,40000
184,Adam Love,22,andrew33@example.org,4339-8876,Male,AU,34/,54,Carroll Bypass,Grange,New Phillip,2282, SA,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Family,No,No,Good,2,6,3,2,100,Cyber security,3,Networking,3.25,3.25,11,FALSE,30000
185,Jeffrey Parker,22,caroline85@example.com,7201.1861,Male,PH,333/,115,Sarah Ride,Mews,South Kendramouth,2925, SA,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Family,No,No,Average,11,1,1,1,100,Cyber security,2,Software,3.46,3.1,102,FALSE,40000
186,Kyle Kaiser,19,karen02@example.net,+61.7.3515.7644,Male,AU,Unit 10 ,549,Donald Parade,Terrace,Woodardshire,2182, SA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,2,1.5,2,2,85,"Programming, Software Development",1,Networking,3.73,3.73,11,FALSE,20000
187,Brian Welch,26,erika23@example.net,(03).1888.2030,Male,AU,Unit 42 ,312,Martin Extension,Fairway,Justinfurt,2018, VIC,2014,2014,BCSE,No,Yes,Online,Yes,Yes,Basic,Yes,No,Yes,Single,No,Family,No,No,Poor,22,3,2,1,100,"Cyber security, Networking",5,Networking,2,2,80,FALSE,25000
188,Justin Jones,25,rogerfleming@example.net,0440-495-823,Male,AU,50/,77,Danielle Street,Ramble,Manuelhaven,2485, WA,2019,2017,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,11,2,1,5,80,Basic,1,Software,3.78,3.56,132,FALSE,15200
189,Timothy Patton,24,rachel42@example.com,+61.3.1775.1595,Male,PH,67/,262,Fischer Alleyway,Mews,Tinahaven,2995, SA,2017,2015,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,15,6,4,1,100,Programming,2,Software,3.42,3.02,136,FALSE,50000
190,Simon Barrett-Webby,21,floresjohn@example.com,08 7495 1494,Female,NZ,Suite 310 ,15,Dean Port,Range,West Brianastad,2692, VIC,2018,2017,BCSE,No,No,Online,Yes,Yes,Advance,Yes,No,Yes,Single,No,Bachelor,Yes,No,Average,14,4,5,5,95,Programming,1,Software,3.5,3.2,122,FALSE,15000
191,Lucas Gabriel,21,williamsconnie@example.net,07-4761-9860,Male,BR,2/,546,Moore Crest,Piazza,North David,2981, NSW,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Good,2,2.5,2,3,90,"Programming, Software Development",2,Artificial Intelligence,3.26,3.26,11,FALSE,22000
192,Deanna Shelton,21,danielstodd@example.net,5223-7025,Female,AU,Flat 57 ,83,Nichole Concourse,Centre,New Staceyborough,2962, VIC,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Family,No,No,Poor,2,2.5,2,2,70,Cyber security,1,Artificial Intelligence,3.9,3.8,12,FALSE,25000
193,Erin Gonzalez,21,christiewells@example.net,03-6693-7147,Female,AU,Suite 762 ,39,Wanda Tor,Trailer,Hamiltontown,2545, ACT,2019,2018,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,9,2,1,5,95,Programming,1,Software,3.7,3.68,105,FALSE,50000
194,Pamela Hall,22,dillon35@example.net,(08)17835666,Female,AU,Flat 91 ,282,Morgan Highway,Walkway,North Reneeburgh,2663, WA,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Good,11,3,2,3,100,"Web development skill(Backend),",1,Software,3.82,3.65,78,FALSE,30000
195,Lauren Knight,21,cwilliams@example.net,-11169,Female,US,Apt. 870 ,8,Newton Plaza,Ground,South Jessicafurt,2275, WA,2019,2018,BCSE,Yes,No,Offline,Yes,Yes,Advance,No,No,No,Single,Yes,Family,No,No,Average,11,5,2,5,99,Web development skill(Frontend),2,Data Science,3.85,3.72,126,FALSE,100000
196,Bruce Baker,24,ejackson@example.com,0430-506-431,Male,PH,Level 8 ,67,Bishop Ridgeway,Pass,Wheelerchester,2920, QLD,2016,2016,BCSE,No,Yes,Offline,Yes,Yes,Advance,Yes,No,Yes,Married,Yes,Bachelor,No,No,Average,18,2.5,2,3,95,"Programming, Software Development",3,Software,3.1,2.84,133,FALSE,20000
197,Tracey Long,20,hsmith@example.com,(08).2769.8403,Female,AU,307/,5,Johnson Rest,Trailer,Mathewfurt,2643, TAS,2022,2020,BCSE,Yes,No,Online,Yes,No,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,2,2,2,6,90,"Networking, Nothing",0,Data Science,2.67,2.67,12,FALSE,35000
198,Angel Bean,23,barbara84@example.org,-1545,Female,AU,238/,341,Gilmore Quadrant,Riviera,Caldwellbury,9144, WA,2019,2017,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Average,9,3,2,1,80,"Programming, Web development",1,Data Science,3.82,3.6,84,FALSE,30000
199,Bryan Nielsen,20,adamstheodore@example.net,7179-2752,Male,AU,Flat 11 ,0,James Key,Circuit,Smithborough,2605, VIC,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Family,No,No,Good,2,5,2,2,100,Programming,1,Networking,3.72,3.72,11,FALSE,40000
200,Stephen Simpson,21,james99@example.com,0483-059-359,Female,NZ,522/,604,Clark Fire Track,View,South Teresa,2299, ACT,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,2022,2,1,2,90,Programming,1,Artificial Intelligence,3.51,3.56,125,FALSE,40000
201,Victor Miller,22,meredithmcdowell@example.com,40663270,Male,AU,25/,40,Marissa Lees,Ramp,Kennedyport,2974, NSW,2020,2018,BCSE,No,No,Online,Yes,No,Intermediate,No,No,Yes,Single,No,Bachelor,Yes,No,Good,8,8.5,7,4,90,"Software Development skill,",5,Data Science,3.48,3.35,75,FALSE,40000
202,Mark Stanton,22,amandasmith@example.org,794216839,Male,AU,72/,9,Richardson Alley,Rotary,Marcburgh,2604, QLD,2019,2018,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Average,11,3.5,2,3,90,Software Development skill,1,Machine Learning / Deep Learning,2.65,2.99,121,FALSE,50000
203,Alexander Perez,22,robert36@example.com,(02)13773013,Male,AU,Flat 19 ,705,West Steps,Brae,Josephtown,2194, TAS,2019,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Good,11,6.5,3.5,2,100,"Programming, Software Development",5,Machine Learning / Deep Learning,3.72,3.42,131,FALSE,25000
204,Andrew Wood,23,rickycummings@example.net,(08)70222695,Male,AU,Flat 29 ,22,Maldonado Roads,Little,Allenview,2920, NT,2021,2020,BCSE,Yes,No,Online,Yes,No,Basic,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,2022,3.5,2,3,85,Programming,1,Software,1.96,0,11,TRUE,20000
205,Jamie Williams,23,warnerisaac@example.net,96956514,Female,AU,Suite 130 ,98,Watkins Circle,Freeway,Hicksport,2930, SA,2019,2017,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Married,Yes,Family,No,No,Good,10,2,3,1,95,Networking,2,Networking,3.38,3.6,120,FALSE,50000
206,Joshua Porter,23,jamesmartinez@example.net,+61 422 391 498,Male,AU,Apt. 117 ,627,Brianna Steps,Esplanade,New Karenland,2667, QLD,2018,2017,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,In a relationship,Yes,Family,No,No,Average,14,7,2,2,80,"Programming, Software Development",1,Data Science,2.8,2.8,130,FALSE,18000
207,Lisa Olson,21,bianca04@example.org,1194.8029,Female,AU,Unit 37 ,588,Elaine Little,State Highway,Matthewfort,2666, SA,2019,2018,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Good,9,5,2,4,100,"Programming, Web development",2,Web Development,3.36,3.59,100,FALSE,40000
208,Stephen Bailey,22,daniel15@example.org,4396 1104,Male,AU,Flat 02 ,9,Andrew Point,Lane,Cynthiahaven,2643, VIC,2020,2028,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Average,8,2.5,2,4,85,"Software Development skill,",1,Data Science,3.33,3.1,80,FALSE,25000
209,Chad Ashley,25,aallen@example.org,-5548,Male,AU,6/,3,Cindy Mount,Rest,Maryfort,2883, ACT,2017,2016,BCSE,No,No,Online,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Family,Yes,Yes,Poor,15,1.5,1,2,90,"Networking, MIS",2,Data Science,2.11,2.54,126,FALSE,80000
210,Bradley Williams,21,scott19@example.com,+61.8.3444.6690,Male,AU,Flat 32 ,99,Audrey Brow,Mount,Markborough,2002, WA,2021,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,Yes,No,Poor,4,1,1,6,100,Programming,20,Software,2.83,3.05,35,FALSE,20000
211,Zachary Jones,21,johnbutler@example.net,+61.482.166.517,Male,AU,Flat 38 ,97,Alison Concourse,Walkway,West Andrewhaven,2193, QLD,2021,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,Yes,No,No,Single,Yes,Family,No,No,Poor,4,3.5,2,4,95,"Programming, Software Development",1,Networking,2.2,2.2,30,FALSE,25000
212,Prima Matinawin,23,andreawatson@example.com,22062980,Male,TH,Unit 10 ,626,Avery Green,Rosebowl,Kathleenside,2025, NSW,2019,2018,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,11,6,2,6,98,"Programming, Web development",3,Machine Learning / Deep Learning,3.2,3.22,110,FALSE,50000
213,Mark Robinson,26,crystalcooper@example.org,(02) 4238 7117,Male,AU,Unit 93 ,86,Christina Rise,Landing,West Jacobland,881, NT,2019,2014,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,No,No,Poor,10,4,2,1,70,"Programming, Web development",2,Data Science,2.81,3.2,104,FALSE,12000
214,Matthew Bailey,20,lisa40@example.org,(07) 0070 7968,Male,AU,Level 8 ,73,Jordan Flat,Broadway,New Christinashire,2640, QLD,2022,2020,BCSE,No,No,Offline,No,Yes,Basic,No,No,No,Single,Yes,Bachelor,No,No,Good,2,5,2,2,100,Programming,5,Software,3.48,3.48,11,FALSE,20000
